il,bolge,risk_seviyesi,oncelik,yagis_mm,sulama_ihtiyaci_mm,oncelikli_urun,onerilen_yontem,yontem_verimliligi_pct,yatirim_maliyet_ha_tl,su_tasarrufu_pct,tarim_skoru
Kars,Doğu Anadolu,ORTA,3,489.34,0.0,arpa,Yüzey Sulama,50,800,0.0,3.163
Ağrı,Doğu Anadolu,ORTA,3,556.14,0.0,arpa,Yüzey Sulama,50,800,0.0,2.869
Bayburt,Doğu Anadolu,ORTA,3,535.5600000000001,0.0,arpa,Yüzey Sulama,50,800,0.0,2.773
Erzincan,Doğu Anadolu,ORTA,3,485.32,0.0,arpa,Yüzey Sulama,50,800,0.0,2.541
Malatya,Doğu Anadolu,ORTA,3,477.38,0.0,arpa,Yüzey Sulama,50,800,0.0,2.528
Elazığ,Doğu Anadolu,ORTA,3,485.66,0.0,arpa,Yüzey Sulama,50,800,0.0,1.997
Kahramanmaraş,Akdeniz,DÜŞÜK,4,651.6800000000001,346.1,pamuk,Akıllı Damla,95,5500,47.4,3.428
Mersin,Akdeniz,DÜŞÜK,4,665.54,334.3,pamuk,Akıllı Damla,95,5500,47.4,1.877
Adana,Akdeniz,DÜŞÜK,4,806.8199999999999,214.2,pamuk,Damla Sulama,90,3500,44.4,4.34
Antalya,Akdeniz,DÜŞÜK,4,822.8,200.6,pamuk,Damla Sulama,90,3500,44.4,2.823
Tokat,Karadeniz,DÜŞÜK,4,602.04,88.3,misir,Yağmurlama,75,1800,33.3,4.978
Karabük,Karadeniz,DÜŞÜK,4,697.52,7.1,misir,Yüzey Sulama,50,800,0.0,6.394
Bolu,Karadeniz,DÜŞÜK,4,917.92,0.0,misir,Yüzey Sulama,50,800,0.0,6.585
Sakarya,Marmara,DÜŞÜK,4,1195.2,0.0,domates,Yüzey Sulama,50,800,0.0,6.091
Kocaeli,Marmara,DÜŞÜK,4,886.6199999999999,0.0,domates,Yüzey Sulama,50,800,0.0,5.908
Düzce,Karadeniz,DÜŞÜK,4,1032.12,0.0,misir,Yüzey Sulama,50,800,0.0,5.861
Bursa,Marmara,DÜŞÜK,4,966.56,0.0,domates,Yüzey Sulama,50,800,0.0,5.77
Aydın,Ege,DÜŞÜK,4,669.8,0.0,uzum,Yüzey Sulama,50,800,0.0,5.753
Muğla,Ege,DÜŞÜK,4,1125.86,0.0,uzum,Yüzey Sulama,50,800,0.0,5.59
Manisa,Ege,DÜŞÜK,4,607.8199999999999,0.0,uzum,Yüzey Sulama,50,800,0.0,5.434
Bilecik,Marmara,DÜŞÜK,4,628.8199999999999,0.0,domates,Yüzey Sulama,50,800,0.0,5.316
Kırklareli,Marmara,DÜŞÜK,4,690.0,0.0,domates,Yüzey Sulama,50,800,0.0,5.277
Tekirdağ,Marmara,DÜŞÜK,4,662.98,0.0,domates,Yüzey Sulama,50,800,0.0,5.194
Osmaniye,Güneydoğu Anadolu,DÜŞÜK,4,783.0,0.0,bugday,Yüzey Sulama,50,800,0.0,5.148
Edirne,Marmara,DÜŞÜK,4,608.3399999999999,0.0,domates,Yüzey Sulama,50,800,0.0,5.107
Artvin,Karadeniz,DÜŞÜK,4,839.74,0.0,misir,Yüzey Sulama,50,800,0.0,5.037
İzmir,Ege,DÜŞÜK,4,672.62,0.0,uzum,Yüzey Sulama,50,800,0.0,4.5
Çanakkale,Marmara,DÜŞÜK,4,678.72,0.0,domates,Yüzey Sulama,50,800,0.0,4.332
Bartın,Karadeniz,DÜŞÜK,4,1139.3,0.0,misir,Yüzey Sulama,50,800,0.0,3.964
Ardahan,Doğu Anadolu,DÜŞÜK,4,680.88,0.0,arpa,Yüzey Sulama,50,800,0.0,3.753
Ordu,Karadeniz,DÜŞÜK,4,1099.76,0.0,misir,Yüzey Sulama,50,800,0.0,3.513
Bingöl,Doğu Anadolu,DÜŞÜK,4,835.1,0.0,arpa,Yüzey Sulama,50,800,0.0,3.43
Bitlis,Doğu Anadolu,DÜŞÜK,4,834.18,0.0,arpa,Yüzey Sulama,50,800,0.0,3.229
Muş,Doğu Anadolu,DÜŞÜK,4,725.6800000000001,0.0,arpa,Yüzey Sulama,50,800,0.0,3.194
Tunceli,Doğu Anadolu,DÜŞÜK,4,766.4399999999999,0.0,arpa,Yüzey Sulama,50,800,0.0,3.15
Giresun,Karadeniz,DÜŞÜK,4,1290.06,0.0,misir,Yüzey Sulama,50,800,0.0,3.124
Erzurum,Doğu Anadolu,DÜŞÜK,4,676.1,0.0,arpa,Yüzey Sulama,50,800,0.0,2.947
Şırnak,Güneydoğu Anadolu,DÜŞÜK,4,1164.1,0.0,bugday,Yüzey Sulama,50,800,0.0,2.867
Samsun,Karadeniz,DÜŞÜK,4,897.8799999999999,0.0,misir,Yüzey Sulama,50,800,0.0,2.681
Yalova,Marmara,DÜŞÜK,4,871.4200000000001,0.0,domates,Yüzey Sulama,50,800,0.0,2.643
Adıyaman,Güneydoğu Anadolu,DÜŞÜK,4,729.2,0.0,bugday,Yüzey Sulama,50,800,0.0,2.608
Zonguldak,Karadeniz,DÜŞÜK,4,1183.52,0.0,misir,Yüzey Sulama,50,800,0.0,2.556
Siirt,Güneydoğu Anadolu,DÜŞÜK,4,630.3599999999999,0.0,bugday,Yüzey Sulama,50,800,0.0,2.478
İstanbul,Marmara,DÜŞÜK,4,765.92,0.0,domates,Yüzey Sulama,50,800,0.0,2.001
Trabzon,Karadeniz,DÜŞÜK,4,1029.98,0.0,misir,Yüzey Sulama,50,800,0.0,1.889
Hakkari,Doğu Anadolu,DÜŞÜK,4,867.3399999999999,0.0,arpa,Yüzey Sulama,50,800,0.0,1.419
Rize,Karadeniz,DÜŞÜK,4,2038.02,0.0,misir,Yüzey Sulama,50,800,0.0,1.095
Sinop,Karadeniz,DÜŞÜK,4,827.6,0.0,misir,Yüzey Sulama,50,800,0.0,0.164
